Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity (MW),Generator ID,Year,DC Capacity Raw (MW),hail_lat,hail_lon,hail_dist
Bonneville:G1001:PV,Solar,150.0,,Studies Undergoing,0.02,47.956196,-118.997682,2029-12-01,,3.9,or:generator:441132,2029,195.0,47.9,-119.2,0.2099775310360662
Bonneville:G1047:PV,Solar,150.0,,Studies Undergoing,0.02,46.641327,-119.824226,2029-05-01,,3.9,or:generator:441137,2029,195.0,47.0,-120.1,0.45243521083686816
SouthernCompany:IC-1235:PV,Solar,300.0,,Studies Undergoing,0.127,31.287219,-81.677345,2029-08-01,,49.53,or:generator:441157,2029,390.0,31.7,-81.4,0.49730111902749363
Bonneville:G1043:PV,Solar,150.0,,Studies Undergoing,0.02,46.947861,-119.527079,2029-05-01,,3.9,or:generator:441162,2029,195.0,47.0,-119.2,0.33120861637644355
Bonneville:G1029:PV,Solar,90.0,,Studies Undergoing,0.02,46.277994,-119.699382,2029-05-01,,2.34,or:generator:441163,2029,117.0,46.1,-120.1,0.43837956836512676
Bonneville:G1017:PV,Solar,250.0,,Studies Undergoing,0.023,43.662898,-121.44714,2029-06-01,,7.475,or:generator:441165,2029,325.0,43.4,-121.0,0.5186998534836924
PGE:SPQ0277:PV,Solar,1.2,,In Construction,0.98,45.524554,-122.357987,2026-07-01,,1.568,or:generator:441166,2026,1.6,45.2,-122.8,0.5483710341411205
Bonneville:G1004:PV,Solar,10.0,,Studies Undergoing,0.016,46.57301,-119.503066,2029-05-01,,0.20800000000000002,or:generator:441168,2029,13.0,47.0,-119.2,0.5236119368922023
SouthernCompany:IC-1189:PV,Solar,150.0,,Studies Undergoing,0.04,32.427228,-84.395452,2029-08-01,,7.8,or:generator:441175,2029,195.0,32.6,-84.1,0.3422602055279105
SouthernCompany:IC-1182:PV,Solar,138.0,,Studies Undergoing,0.045,32.135661,-86.455756,2029-05-01,,8.073,or:generator:441181,2029,179.4,31.7,-86.8,0.5552516892878417
SouthernCompany:IC-1184:PV,Solar,100.0,,Studies Undergoing,0.04,31.852408,-88.564153,2029-08-01,,5.2,or:generator:441188,2029,130.0,31.7,-88.6,0.15656693735587868
PGE:SPQ0274:PV,Solar,3.0,,In Construction,0.98,45.403272,-122.526542,2026-07-01,,3.822,or:generator:441197,2026,3.9,45.2,-122.8,0.340732715993041
Bonneville:G1032:PV,Solar,500.0,,Studies Undergoing,0.02,47.9552,-118.997761,2029-05-01,,13.0,or:generator:441206,2029,650.0,47.9,-119.2,0.20963695552311923
Bonneville:G1040:PV,Solar,300.0,,Studies Undergoing,0.02,46.289361,-119.549483,2030-12-01,,7.8,or:generator:441207,2030,390.0,46.1,-119.2,0.3974870508708351
THREE SISTERS Solar Generation and BESS: THSI2,Solar,300.0,BrightNight,Studies Undergoing,0.032,32.053732,-109.823,2029-09-01,,12.48,or:generator:441213,2029,390.0,31.7,-110.2,0.516967434007216
Bonneville:G1031:PV,Solar,250.0,,Studies Undergoing,0.4,45.666371,-122.659421,2029-05-01,,130.0,or:generator:441214,2029,325.0,46.1,-122.8,0.45584708497697296
SouthernCompany:IC-1194:PV,Solar,200.0,,Studies Undergoing,0.04,34.479143,-82.922706,2029-08-01,,10.4,or:generator:441221,2029,260.0,34.4,-83.2,0.28836708703490943
SouthernCompany:IC-1196:PV,Solar,200.0,,Studies Undergoing,0.036,33.236224,-83.770478,2029-05-01,,9.36,or:generator:441222,2029,260.0,33.5,-84.1,0.4220930308119268
Bonneville:G0979:PV,Solar,200.0,,Studies Undergoing,0.02,45.884659,-119.976155,2029-12-01,,5.2,or:generator:441268,2029,260.0,46.1,-120.1,0.2484136274563015
Bonneville:G1003:PV,Solar,3.0,,Studies Undergoing,0.016,46.646658,-118.871897,2029-05-01,,0.0624,or:generator:441269,2029,3.9,47.0,-119.2,0.48218476497396473
Bonneville:G1002:PV,Solar,224.0,,Studies Undergoing,0.04,45.194241,-120.693115,2029-12-01,,11.648,or:generator:441279,2029,291.2,45.2,-121.0,0.30693903190372585
Bonneville:G1051:PV,Solar,1300.0,,Studies Undergoing,0.04,43.492096,-118.829868,2030-12-01,,67.6,or:generator:441284,2030,1690.0,43.4,-119.2,0.38141758040236984
Bonneville:G1050:PV,Solar,650.0,,Studies Undergoing,0.02,42.408975,-119.273481,2029-05-01,,16.9,or:generator:441286,2029,845.0,42.5,-120.1,0.831516210296579
PNM:IA-PNM-2023-30:PV,Solar,250.0,,Studies Undergoing,0.016,35.355998,-106.319605,2029-05-01,,5.2,or:generator:441296,2029,325.0,35.3,-106.6,0.2859320409275594
WAPA:2023-G8:PV,Solar,250.0,,Studies Undergoing,0.095,33.998206,-114.216531,2029-05-01,,30.875,or:generator:441309,2029,325.0,34.4,-113.8,0.5787369803261249
Bonneville:G1062:PV,Solar,130.0,,Studies Undergoing,0.032,45.609499,-118.648738,2029-05-01,,5.408,or:generator:441315,2029,169.0,45.2,-118.3,0.5378732412427629
Bonneville:G1063:PV,Solar,110.0,,Studies Undergoing,0.016,45.986701,-118.458954,2029-05-01,,2.2880000000000003,or:generator:441331,2029,143.0,46.1,-118.3,0.1951999936398662
SouthernCompany:IC-1236:PV,Solar,300.0,,Studies Undergoing,0.127,30.723701,-82.063943,2029-08-01,,49.53,or:generator:441333,2029,390.0,30.8,-82.3,0.24808152823215496
SouthernCompany:IC-1213:PV,Solar,136.0,,Studies Undergoing,0.036,32.744979,-87.30873,2029-05-01,,6.3648,or:generator:441348,2029,176.8,32.6,-87.7,0.41726624994241307
SouthernCompany:IC-1205:PV,Solar,200.0,,Studies Undergoing,0.036,31.926404,-88.890413,2029-05-01,,9.36,or:generator:441358,2029,260.0,31.7,-88.6,0.36823699133167154
Bonneville:G1052:PV,Solar,1300.0,,Studies Undergoing,0.02,43.652038,-121.45049,2030-12-01,,33.8,or:generator:441366,2030,1690.0,43.4,-121.9,0.5153468672108162
SouthernCompany:IC-1208:PV,Solar,120.0,,Studies Undergoing,0.036,32.341987,-86.469104,2029-05-01,,5.616,or:generator:441379,2029,156.0,32.6,-86.8,0.419598463992656
Bonneville:G1038:PV,Solar,400.0,,Studies Undergoing,0.02,45.944919,-119.238149,2030-12-01,,10.4,or:generator:441386,2030,520.0,46.1,-119.2,0.15970429788205812
SouthernCompany:IC-1238:PV,Solar,250.0,,Pre-Study,0.016,32.493325,-83.584565,2029-09-01,,5.2,or:generator:441397,2029,325.0,32.6,-83.2,0.3990861997739294
Hamby Solar,Solar,205.8,Abilene GCE LLC,In Construction,0.95,32.552864,-99.631729,2028-06-01,,254.125,or:generator:441441,2028,267.5,32.6,-99.4,0.23647437902868212
Big Rooter West Solar,Solar,403.2,Panamint Capital,IA Executed,0.8,31.090422,-96.693266,2028-08-01,,419.36000000000007,or:generator:441452,2028,524.2,30.8,-96.7,0.2905000599655701
Bigway Solar I,Solar,203.0,NextEra Energy Resources,In Construction,0.95,33.800128,-100.31262,2027-12-01,,250.70499999999996,or:generator:441454,2027,263.9,33.5,-100.3,0.3003932102827899
Big Rooter East Solar,Solar,555.0,Panamint Capital,IA Executed,0.8,31.088093,-96.702608,2029-05-01,,577.2,or:generator:441455,2029,721.5,30.8,-96.7,0.2881048043906938
Dunlay Solar: RIC95,Solar,180.4,RIC Energy,Studies Undergoing,0.054,29.314674,-99.09725,2029-04-01,,12.663,or:generator:441468,2029,234.5,29.0,-99.4,0.4366661067406102
Journey Solar,Solar,124.7,"Journey Solar, LLC",Studies Undergoing,0.054,33.078462,-99.578239,2029-04-01,,8.7534,or:generator:441474,2029,162.1,33.5,-99.4,0.4576717454300573
Musgravite Solar: MUSPV,Solar,100.6,Belltown Power,In Construction,0.95,32.169946,-95.5803,2027-11-01,,124.26,or:generator:441475,2027,130.8,32.6,-95.8,0.4829229057686123
Clapton Solar,Solar,201.0,Wylie Solar,Studies Undergoing,0.054,31.438134,-98.533361,2029-04-01,,14.1102,or:generator:441476,2029,261.3,31.7,-98.5,0.2639824961564663
Bluefox Solar 2,Solar,401.8,Modern Energy,Studies Undergoing,0.054,28.799616,-96.050764,2030-01-01,,28.204199999999997,or:generator:441478,2030,522.3,29.0,-95.8,0.3209927275687126
Bluefox Solar 3,Solar,201.8,Industrial November Project LLC,Studies Undergoing,0.054,28.799616,-96.050764,2030-04-01,,14.164200000000001,or:generator:441481,2030,262.3,29.0,-95.8,0.3209927275687126
Bluefox Solar 1,Solar,402.6,Modern Energy,Studies Undergoing,0.054,28.799616,-96.050764,2029-05-01,,28.263599999999997,or:generator:441482,2029,523.4,29.0,-95.8,0.3209927275687126
Cedar Draw Solar,Solar,451.4,Linea Energy,Studies Undergoing,0.054,32.930156,-100.738257,2029-04-01,,31.687199999999997,or:generator:441488,2029,586.8,32.6,-100.3,0.5487004486830708
Sunlit Pines Solar SLF,Solar,207.0,Sunlit Pines Energy Center LLC,Studies Undergoing,0.054,31.585384,-94.813233,2029-04-01,,14.531400000000001,or:generator:441496,2029,269.1,31.7,-94.9,0.1437544425226612
Verily Solar (FKA Cuello De Cuero Solar),Solar,261.0,NextEra Energy Resources,Studies Undergoing,0.054,27.247454,-98.021911,2029-07-01,,18.3222,or:generator:441497,2029,339.3,27.2,-97.6,0.42457128263344357
Bigway Solar II,Solar,203.0,NextEra Energy Resources,In Construction,0.95,33.800128,-100.31262,2027-12-01,,250.70499999999996,or:generator:441500,2027,263.9,33.5,-100.3,0.3003932102827899
Lucky 7 Solar Farm: L7SF,Solar,100.0,OCI Energy,In Construction,0.95,33.081865,-95.613387,2027-09-01,,123.5,or:generator:441505,2027,130.0,33.5,-95.8,0.45788785744327987
Proteus London-Leigh Solar SLF,Solar,600.0,CIG Renewables,IA Executed,0.8,32.025104,-101.278952,2029-04-01,,624.0,or:generator:441506,2029,780.0,31.7,-101.2,0.3345534772200102
Pecan Energy Storage:PV,Solar,208.0,,Studies Undergoing,0.052,31.095554,-84.361662,2029-02-01,,14.060799999999999,or:generator:441528,2029,270.4,30.8,-84.1,0.39473936864721276
Arizona Public Service:SP112:PV,Solar,1.0,,In Construction,0.98,32.734418,-111.566993,2026-12-01,,0.0,or:generator:441534,2026,0.0,32.6,-112.0,0.4533908476943509
SRP:Cluster 24:Q2417:PV,Solar,423.0,,Studies Undergoing,0.095,33.234479,-112.629649,2029-05-01,,52.2405,or:generator:441537,2029,549.9,33.5,-112.9,0.37893411649256736
Loveland Area Project:2023-G2:PV,Solar,150.0,,Studies Undergoing,0.01,36.836335,-107.95917,2029-05-01,,1.95,or:generator:441543,2029,195.0,37.1,-108.4,0.5136636264375807
SRP:Cluster 24:Q2406:PV,Solar,215.0,,Studies Undergoing,0.095,33.26556,-111.630703,2029-05-01,,26.552500000000002,or:generator:441544,2029,279.5,33.5,-112.0,0.4374270085500002
SRP:Cluster 24:Q2409:PV,Solar,1200.0,,Studies Undergoing,0.095,34.303404,-109.988961,2029-05-01,,148.2,or:generator:441545,2029,1560.0,34.4,-110.2,0.23209533975717703
Spain Energy Center:PV,Solar,141.0,,Studies Undergoing,0.207,30.863856,-83.58023,2029-02-01,,37.9431,or:generator:441552,2029,183.3,30.8,-83.2,0.38555471937974994
SR Bacon II: BACN2,Solar,115.0,Silicon Ranch,Pre-Study,0.048,31.511392,-82.33683,2029-09-01,,7.176,or:generator:441564,2029,149.5,31.7,-82.3,0.1921703061453567
SR Rochelle I: ROCH1,Solar,90.0,Silicon Ranch,In Construction,0.98,31.923234,-83.45427,2026-09-01,,114.66,or:generator:441565,2026,117.0,31.7,-83.2,0.3383587617544374
SRP:Cluster 24:Q2402:PV,Solar,150.0,,Studies Undergoing,0.095,33.352133,-112.848103,2029-05-01,,18.525,or:generator:441566,2029,195.0,33.5,-112.9,0.1567097581454344
SRP:SRP:Q104*:PV,Solar,51.0,,Studies Undergoing,0.095,33.148865,-111.470332,2029-05-01,,6.2985,or:generator:441567,2029,66.3,33.5,-111.1,0.5103347709582438
Hammond Solar:PV,Solar,225.0,,Studies Undergoing,0.036,34.378672,-85.279739,2029-05-01,,10.53,or:generator:441574,2029,292.5,34.4,-85.0,0.28055087186641114
Beaver Creek Solar:PV,Solar,183.0,,Studies Undergoing,0.052,33.08354,-83.206182,2029-02-01,,12.3708,or:generator:441583,2029,237.9,33.5,-83.2,0.4165058807796122
SRP:Cluster 24:Q2415:PV,Solar,300.0,,Studies Undergoing,0.095,33.351413,-112.860233,2029-05-01,,37.05,or:generator:441590,2029,390.0,33.5,-112.9,0.15381648435067255
SR Bacon III: BACN3,Solar,100.0,Silicon Ranch,Pre-Study,0.048,31.511392,-82.33683,2029-09-01,,6.24,or:generator:441600,2029,130.0,31.7,-82.3,0.1921703061453567
Arizona Public Service:SP111:PV,Solar,192.0,,Studies Undergoing,0.191,32.873426,-111.748183,2029-05-01,,47.6736,or:generator:441629,2029,249.6,32.6,-112.0,0.37171706843377755
SRP:Cluster 24:Q2412:PV,Solar,411.0,,Studies Undergoing,0.01,34.57172,-109.272664,2029-05-01,,5.343,or:generator:441632,2029,534.3,34.4,-109.3,0.1738821879779516
Pelham Solar:PV,Solar,120.0,,Studies Undergoing,0.143,30.839169,-82.007885,2029-05-01,,22.308,or:generator:441640,2029,156.0,30.8,-82.3,0.2947293398798246
Lake Whitney Solar: 4670,Solar,150.0,NextEra Energy Resources,Pre-Study,0.054,31.837644,-97.39844,2029-04-01,,10.53,or:generator:441825,2029,195.0,31.7,-97.6,0.24407438279344415
GEN-2024-007,Solar,80.0,,Studies Undergoing,0.015,38.0934,-98.5025,2032-04-01,,1.56,or:generator:442007,2032,104.0,38.0,-98.5,0.09343345225346472
Daystar Solar,Solar,150.0,Valor Infrastructure Partners,Studies Undergoing,0.225,28.81011,-97.747448,2028-10-01,,43.875,or:generator:442053,2028,195.0,29.0,-97.6,0.24041448542881672
Sunrose Renewable Energy: SNRSE,Solar,300.0,Vesper Energy,Studies Undergoing,0.225,29.632927,-96.077572,2029-12-01,,87.75,or:generator:442056,2029,390.0,29.9,-95.8,0.3851937207600917
Tumbleweed Solar,Solar,614.0,Hecate Energy,Studies Undergoing,0.054,32.648232,-101.404922,2029-04-01,,43.1028,or:generator:442062,2029,798.2,32.6,-101.2,0.21052161862383242
Maddox Solar,Solar,101.3,Modern Energy,Studies Undergoing,0.225,33.506903,-96.589886,2028-10-01,,29.632499999999997,or:generator:442068,2028,131.7,33.5,-96.7,0.11033016090353126
Anawa La Solar,Solar,93.3,"EIA Properties, Ltd.",Studies Undergoing,0.054,26.409172,-98.574451,2029-04-01,,6.550199999999999,or:generator:442070,2029,121.3,26.3,-98.5,0.13214188202458615
Solheim Solar,Solar,108.7,Strata Clean Energy,Studies Undergoing,0.225,32.198812,-97.811859,2028-10-01,,31.792500000000004,or:generator:442074,2028,141.3,32.6,-97.6,0.4536915772030659
Silverton Solar,Solar,410.0,NextEra Energy Resources,Studies Undergoing,0.09,34.430985,-101.353892,2029-07-01,,47.97,or:generator:442105,2029,533.0,34.4,-101.2,0.1569803105137704
Funston Solar,Solar,351.1,NextEra Energy Resources,In Construction,0.95,32.640441,-99.53731,2027-07-01,,433.58,or:generator:442109,2027,456.4,32.6,-99.4,0.1431415753057089
PacifiCorp:734:PV,Solar,102.3,"Aurora Solar, LLC",IA Executed,0.7,44.225021,-120.932472,2028-09-01,,93.1,or:generator:442132,2028,133.0,44.3,-121.0,0.10090530821021898
RC Solar,Solar,80.0,rPlus Energies,IA Executed,0.7,39.57679,-110.77273,2028-09-01,,72.8,or:generator:442166,2028,104.0,39.8,-111.1,0.39614183949691134
JEA:JEA-Q011:PV,Solar,75.0,,Studies Undergoing,0.127,30.490418,-81.477854,2029-05-01,,12.3825,or:generator:442171,2029,97.5,30.8,-81.4,0.3192213339361886
Geer Road Solar 3: GEER3,Solar,5.0,AES,In Construction,0.95,43.354,-73.571,2026-10-01,,6.175,or:generator:442203,2026,6.5,43.4,-73.3,0.27487633583122495
PacifiCorp:815:PV,Solar,20.0,Invenergy,IA Executed,0.7,39.348488,-110.860256,2028-09-01,,18.2,or:generator:442213,2028,26.0,38.9,-111.1,0.508545643654528
Dino Solar 1: PV,Solar,80.0,Enyo Energy,IA Executed,0.7,42.844577,-106.380216,2028-09-01,,72.8,or:generator:442219,2028,104.0,42.5,-106.6,0.4087032121050632
Lockhart Solar PV IV: LOC4,Solar,80.0,Terra-Gen,In Construction,0.95,35.031908,-117.3379,2026-08-01,,98.8,or:generator:442220,2026,104.0,35.3,-117.4,0.2751903531448692
Louisville Gas & Electric Co:LGE-GIS-2024-004:PV,Solar,22.0,,IA Executed,0.7,37.818106,-85.426553,2028-10-01,,20.02,or:generator:442243,2028,28.6,38.0,-85.0,0.4637163885878938
JEA:JEA-Q012:PV,Solar,75.0,,Studies Undergoing,0.127,30.378613,-81.603993,2029-05-01,,12.3825,or:generator:442246,2029,97.5,30.8,-81.4,0.4681667948690917
PacifiCorp:666:PV,Solar,2.0,"Sunthurst Energy, LLC",IA Executed,0.7,45.589024,-118.668359,2028-09-01,,1.8199999999999998,or:generator:442267,2028,2.6,45.2,-118.3,0.535749965428835
FRP Miller Solar: SMF,Solar,74.5,NextEra Energy Resources,In Construction,0.98,30.320634,-81.91274,2026-12-01,,94.962,or:generator:442282,2026,96.9,29.9,-82.3,0.571754553594458
PacifiCorp:443:PV,Solar,34.6,"Ponderosa Solar, LLC",IA Executed,0.7,44.225828,-120.932473,2028-09-01,,31.429999999999996,or:generator:442287,2028,44.9,44.3,-121.0,0.10030643704667895
Dino Solar 4: PV,Solar,30.0,Enyo Energy,IA Executed,0.7,42.872095,-106.360115,2028-09-01,,27.299999999999997,or:generator:442289,2028,39.0,42.5,-106.6,0.4427183102718948
PacifiCorp:C021:PV,Solar,800.0,,Studies Undergoing,0.032,45.899979,-106.610362,2029-05-01,,33.28,or:generator:442294,2029,1040.0,46.1,-106.6,0.2002892195925678
PacifiCorp:OCS086:PV,Solar,1.0,,Studies Undergoing,0.01,42.667085,-122.794599,2029-05-01,,0.013000000000000001,or:generator:442316,2029,1.3,42.5,-122.8,0.16717227050560737
Stonewall Solar: RIC92,Solar,60.2,RIC Energy,Studies Undergoing,0.225,33.174177,-100.2308,2029-01-01,,17.6175,or:generator:442388,2029,78.3,33.5,-100.3,0.33309047919296514
Callan Solar: RIC93,Solar,90.0,RIC Energy,Studies Undergoing,0.054,30.990928,-99.60118,2029-04-01,,6.318,or:generator:442469,2029,117.0,30.8,-99.4,0.2773569786105936
PacifiCorp:OCS087:PV,Solar,3.0,,Studies Undergoing,0.095,42.966589,-123.353928,2029-05-01,,0.3705,or:generator:442525,2029,3.9,43.4,-123.7,0.5546268331995885
PacifiCorp:789:PV,Solar,74.9,PacifiCorp,IA Executed,0.7,43.01819,-108.410132,2028-09-01,,68.17999999999999,or:generator:442526,2028,97.4,43.4,-108.4,0.3819444115627314
Black Hollow Sun: BHS02,Solar,107.0,ContourGlobal,In Construction,0.98,40.602978,-104.816574,2026-11-01,,136.31799999999998,or:generator:442537,2026,139.1,40.7,-104.8,0.09842746547585532
Hayden 2A:PV,Solar,80.0,"Ecoplexus, Inc",IA Executed,0.7,42.343249,-122.820049,2028-09-01,,72.8,or:generator:442565,2028,104.0,42.5,-122.8,0.15802796715138737
Black Rock:PV,Solar,94.0,BayWa r.e.,IA Executed,0.7,46.555212,-120.488067,2028-09-01,,85.53999999999999,or:generator:442586,2028,122.2,47.0,-120.1,0.5902815950315642
Fremont Solar: PV1,Solar,99.0,Longroad Energy,IA Executed,0.7,37.9789,-112.7761,2028-09-01,,90.08999999999999,or:generator:442613,2028,128.7,38.0,-112.9,0.1256838096176329
PacifiCorp:1045:PV,Solar,3.0,,IA Executed,0.7,45.674388,-118.824482,2028-09-01,,2.73,or:generator:442660,2028,3.9,46.1,-119.2,0.5675908234529523
Alisa Solar Energy Complex 2 - PV,Solar,500.0,Balanced Rock Power,Studies Undergoing,0.076,32.953701,-113.488419,2030-06-01,,49.4,or:generator:442687,2030,650.0,32.6,-113.8,0.4713672845690535
GEN-2024-SR7,Solar,200.0,Balanced Rock Power,Studies Undergoing,0.43,36.544444,-100.885556,2032-01-01,,111.8,or:generator:442691,2032,260.0,36.2,-101.2,0.4663868547375694
SouthernCompany:IC-1243:PV,Solar,200.0,,Studies Undergoing,0.036,30.928145,-89.721235,2029-05-01,,9.36,or:generator:442752,2029,260.0,30.8,-89.5,0.2556678827111393
SouthernCompany:IC-1277:PV,Solar,150.0,,Pre-Study,0.016,31.442159,-87.477994,2029-09-01,,3.12,or:generator:442776,2029,195.0,31.7,-87.7,0.3402479174322789
WAPA:2024-G4:PV,Solar,550.0,,Studies Undergoing,0.159,34.908203,-114.454971,2029-05-01,,113.685,or:generator:442810,2029,715.0,35.3,-114.7,0.46210832068899027
Mattaniah Solar: 1,Solar,52.0,Emera Energy,In Construction,0.98,27.893214,-82.04614,2027-12-01,,66.24799999999999,or:generator:442846,2027,67.6,28.1,-82.3,0.32742227993220313
SouthernCompany:IC-1278:PV,Solar,150.0,,Pre-Study,0.016,31.442039,-87.490574,2029-09-01,,3.12,or:generator:442907,2029,195.0,31.7,-87.7,0.33226966006092434
SouthernCompany:IC-1242:PV,Solar,100.0,,Studies Undergoing,0.032,32.45332,-86.901535,2029-08-01,,4.16,or:generator:442942,2029,130.0,32.6,-86.8,0.1783938861760702
WAPA:2024-G3:PV,Solar,260.0,,Studies Undergoing,0.095,33.947058,-113.532813,2029-05-01,,32.11,or:generator:442953,2029,338.0,33.5,-113.8,0.5208164247918787
CIPCO:77:PV,Solar,70.0,,Studies Undergoing,0.082,42.073902,-93.687592,2030-07-01,,7.462000000000001,or:generator:442969,2030,91.0,42.5,-94.0,0.5283542978608254
Keene Branch Solar: 1,Solar,74.5,Emera Energy,In Construction,0.98,27.71339,-82.3679,2026-12-01,,94.962,or:generator:442978,2026,96.9,28.1,-82.3,0.3925273265646635
CIPCO:78:PV,Solar,50.0,,Studies Undergoing,0.082,41.76024,-90.99517,2030-07-01,,5.33,or:generator:443023,2030,65.0,41.6,-91.3,0.34438087417857255
Bonneville:G1066:PV,Solar,1.0,,Studies Undergoing,0.191,44.938239,-123.08581,2029-05-01,,0.0,or:generator:443029,2029,0.0,45.2,-122.8,0.38756441686640786
Jenna Eco-Electric Solar,Solar,576.3,Global Clean Energy Holdings Inc.,IA Executed,0.8,32.538926,-100.68098,2028-11-01,,599.36,or:generator:443143,2028,749.2,32.6,-100.3,0.3858442611676462
Silver Dollar Solar,Solar,302.0,Enel Green Power,Studies Undergoing,0.054,31.816276,-96.052451,2029-04-01,,21.200400000000002,or:generator:443167,2029,392.6,31.7,-95.8,0.2779417485319608
Lazy Frog Solar SLF,Solar,100.4,Heelstone Energy,Studies Undergoing,0.225,33.234959,-95.254789,2028-10-01,,29.3625,or:generator:443170,2028,130.5,33.5,-94.9,0.44285659778532804
Raghorn Solar SLF,Solar,92.0,Birch Creek Development,Studies Undergoing,0.054,27.744485,-98.243074,2029-04-01,,6.458399999999999,or:generator:443171,2029,119.6,28.1,-98.5,0.4386363923581854
Sayle Solar SLF,Solar,122.4,Edna Solar LLC,Studies Undergoing,0.054,29.006735,-96.633746,2029-04-01,,8.5914,or:generator:443172,2029,159.1,29.0,-96.7,0.06659544084244866
Mud Cat Solar SLF,Solar,101.0,Heelstone Energy,Studies Undergoing,0.054,33.514509,-95.344564,2029-04-01,,7.0902,or:generator:443180,2029,131.3,33.5,-94.9,0.44480069826496416
Skeeter Solar,Solar,251.0,Pine Gate Renewables,Studies Undergoing,0.225,32.46704,-100.222353,2028-12-01,,73.4175,or:generator:443193,2028,326.3,32.6,-100.3,0.15397213452115596
Roadrunner Energy Farm:PV,Solar,1.0,RAI Energy,Pre-Study,0.024,40.190243,-103.570918,2029-09-01,,0.031200000000000002,or:generator:443216,2029,1.3,39.8,-103.9,0.5104748395102385
Public Service Co of Colorado:GI-2024-05:PV,Solar,400.0,,Studies Undergoing,0.08,38.854124,-104.731946,2029-05-01,,41.6,or:generator:443223,2029,520.0,38.9,-104.8,0.0820728596553116
Public Service Co of Colorado:GI-2024-03:PV,Solar,150.0,,Studies Undergoing,0.08,40.212597,-103.669674,2029-05-01,,15.6,or:generator:443224,2029,195.0,39.8,-103.9,0.47253185150316235
Public Service Co of Colorado:GI-2024-11:PV,Solar,1.0,,Pre-Study,0.119,38.50035,-106.093673,2029-09-01,,0.1547,or:generator:443227,2029,1.3,38.9,-105.7,0.5609799937867617
Public Service Co of Colorado:GI-2024-19:PV,Solar,1.0,,Pre-Study,0.024,39.177832,-103.853126,2029-09-01,,0.031200000000000002,or:generator:443233,2029,1.3,38.9,-103.9,0.2817583931314243
Public Service Co of Colorado:GI-2024-04:PV,Solar,100.0,,Studies Undergoing,0.08,38.386144,-104.633272,2029-05-01,,10.4,or:generator:443234,2029,130.0,38.0,-104.8,0.4206012538259944
Public Service Co of Colorado:GI-2024-01:PV,Solar,199.0,,Pre-Study,0.024,40.245094,-104.874687,2029-09-01,,6.2088,or:generator:443235,2029,258.7,39.8,-104.8,0.4513167588346389
Public Service Co of Colorado:GI-2024-16:PV,Solar,1.0,,Pre-Study,0.024,38.264826,-104.224347,2029-09-01,,0.031200000000000002,or:generator:443241,2029,1.3,38.0,-103.9,0.4187287746083285
Public Service Co of Colorado:GI-2024-15:PV,Solar,1.0,,Pre-Study,0.01,37.370115,-105.956655,2029-09-01,,0.013000000000000001,or:generator:443242,2029,1.3,37.1,-105.7,0.37260421662938253
Public Service Co of Colorado:GI-2024-07:PV,Solar,1.0,,Pre-Study,0.024,38.2113,-104.576302,2029-09-01,,0.031200000000000002,or:generator:443243,2029,1.3,38.0,-104.8,0.3077149414701861
Public Service Co of Colorado:GI-2024-20:PV,Solar,1.0,,Pre-Study,0.024,39.167352,-103.848206,2029-09-01,,0.031200000000000002,or:generator:443245,2029,1.3,38.9,-103.9,0.27232280539830195
Public Service Co of Colorado:GI-2024-02:PV,Solar,199.0,,Pre-Study,0.024,40.245094,-104.874687,2029-09-01,,6.2088,or:generator:443247,2029,258.7,39.8,-104.8,0.4513167588346389
Public Service Co of Colorado:GI-2024-14:PV,Solar,1.0,,Pre-Study,0.024,38.255676,-104.223907,2029-09-01,,0.031200000000000002,or:generator:443253,2029,1.3,38.0,-103.9,0.41265719625979497
Independence Solar,Solar,120.0,RWE Renewables,Studies Undergoing,0.242,30.573331,-90.529044,2030-05-01,,37.751999999999995,or:generator:443304,2030,156.0,30.8,-90.4,0.26082789248276106
J3552,Solar,112.0,,Pre-Study,0.052,44.965094,-94.277,2031-09-01,,7.571199999999999,or:generator:443305,2031,145.6,45.2,-94.0,0.3631939273115695
J3439,Solar,72.0,,Pre-Study,0.052,45.41097,-93.59284,2031-09-01,,4.8671999999999995,or:generator:443308,2031,93.6,45.2,-94.0,0.45857126654425495
J3762,Solar,430.0,Doral Renewables,Pre-Study,0.052,46.69644,-96.378431,2031-09-01,,29.067999999999998,or:generator:443313,2031,559.0,47.0,-96.7,0.4422163445204126
J3619,Solar,150.0,,Pre-Study,0.026,35.607489,-89.936751,2031-09-01,,5.069999999999999,or:generator:443329,2031,195.0,35.3,-89.5,0.534135676698349
J3287,Solar,110.0,,Pre-Study,0.138,43.837914,-85.425816,2031-09-01,,19.734,or:generator:443343,2031,143.0,43.4,-85.0,0.6108092478441999
J3184,Solar,145.0,,Studies Undergoing,0.254,38.482182,-89.955155,2030-03-01,,47.879,or:generator:443344,2030,188.5,38.9,-90.4,0.6102941546082497
J3419,Solar,150.0,,Pre-Study,0.138,43.851966,-82.682552,2031-09-01,,26.910000000000004,or:generator:443367,2031,195.0,44.3,-82.3,0.5891353816059623
