Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity Raw (MW),Generator ID,Unnamed: 12,DC Capacity (MW),Year,hail_lat,hail_lon,hail_dist
Big Rooter East Solar,Solar,555.0,Panamint Capital,IA Executed,0.8,31.088093,-96.702608,5/1/2029,,721.5,or:generator:441455,,577.2,2029,30.8,-96.7,0.2881048043906938
Dunlay Solar: RIC95,Solar,180.4,RIC Energy,Studies Undergoing,0.054,29.314674,-99.09725,4/1/2029,,234.5,or:generator:441468,,12.663,2029,29.0,-99.4,0.4366661067406102
Journey Solar,Solar,124.7,"Journey Solar, LLC",Studies Undergoing,0.054,33.078462,-99.578239,4/1/2029,,162.1,or:generator:441474,,8.7534,2029,33.5,-99.4,0.4576717454300573
Clapton Solar,Solar,201.0,Wylie Solar,Studies Undergoing,0.054,31.438134,-98.533361,4/1/2029,,261.3,or:generator:441476,,14.1102,2029,31.7,-98.5,0.2639824961564663
Bluefox Solar 2,Solar,401.8,Modern Energy,Studies Undergoing,0.054,28.799616,-96.050764,1/1/2030,,522.3,or:generator:441478,,28.2042,2030,29.0,-95.8,0.3209927275687126
Bluefox Solar 3,Solar,201.8,Industrial November Project LLC,Studies Undergoing,0.054,28.799616,-96.050764,4/1/2030,,262.3,or:generator:441481,,14.1642,2030,29.0,-95.8,0.3209927275687126
Bluefox Solar 1,Solar,402.6,Modern Energy,Studies Undergoing,0.054,28.799616,-96.050764,5/1/2029,,523.4,or:generator:441482,,28.2636,2029,29.0,-95.8,0.3209927275687126
Cedar Draw Solar,Solar,451.4,Linea Energy,Studies Undergoing,0.054,32.930156,-100.738257,4/1/2029,,586.8,or:generator:441488,,31.6872,2029,32.6,-100.3,0.5487004486830708
Sunlit Pines Solar SLF,Solar,207.0,Sunlit Pines Energy Center LLC,Studies Undergoing,0.054,31.585384,-94.813233,4/1/2029,,269.1,or:generator:441496,,14.5314,2029,31.7,-94.9,0.1437544425226612
Verily Solar (FKA Cuello De Cuero Solar),Solar,261.0,NextEra Energy Resources,Studies Undergoing,0.054,27.247454,-98.021911,7/1/2029,,339.3,or:generator:441497,,18.3222,2029,27.2,-97.6,0.42457128263344357
Proteus London-Leigh Solar SLF,Solar,600.0,CIG Renewables,IA Executed,0.8,32.025104,-101.278952,4/1/2029,,780.0,or:generator:441506,,624.0,2029,31.7,-101.2,0.3345534772200102
Pecan Energy Storage:PV,Solar,208.0,,Studies Undergoing,0.052,31.095554,-84.361662,2/1/2029,,270.4,or:generator:441528,,14.0608,2029,30.8,-84.1,0.39473936864721276
SRP:Cluster 24:Q2417:PV,Solar,423.0,,Studies Undergoing,0.095,33.234479,-112.629649,5/1/2029,,549.9,or:generator:441537,,52.2405,2029,33.5,-112.9,0.37893411649256736
Loveland Area Project:2023-G2:PV,Solar,150.0,,Studies Undergoing,0.01,36.836335,-107.95917,5/1/2029,,195.0,or:generator:441543,,1.95,2029,37.1,-108.4,0.5136636264375807
SRP:Cluster 24:Q2406:PV,Solar,215.0,,Studies Undergoing,0.095,33.26556,-111.630703,5/1/2029,,279.5,or:generator:441544,,26.5525,2029,33.5,-112.0,0.4374270085500002
SRP:Cluster 24:Q2409:PV,Solar,1200.0,,Studies Undergoing,0.095,34.303404,-109.988961,5/1/2029,,1560.0,or:generator:441545,,148.2,2029,34.4,-110.2,0.23209533975717703
Spain Energy Center:PV,Solar,141.0,,Studies Undergoing,0.207,30.863856,-83.58023,2/1/2029,,183.3,or:generator:441552,,37.9431,2029,30.8,-83.2,0.38555471937974994
SR Bacon II: BACN2,Solar,115.0,Silicon Ranch,Pre-Study,0.048,31.511392,-82.33683,9/1/2029,,149.5,or:generator:441564,,7.176,2029,31.7,-82.3,0.1921703061453567
SRP:Cluster 24:Q2402:PV,Solar,150.0,,Studies Undergoing,0.095,33.352133,-112.848103,5/1/2029,,195.0,or:generator:441566,,18.525,2029,33.5,-112.9,0.1567097581454344
SRP:SRP:Q104*:PV,Solar,51.0,,Studies Undergoing,0.095,33.148865,-111.470332,5/1/2029,,66.3,or:generator:441567,,6.2985,2029,33.5,-111.1,0.5103347709582438
Hammond Solar:PV,Solar,225.0,,Studies Undergoing,0.036,34.378672,-85.279739,5/1/2029,,292.5,or:generator:441574,,10.53,2029,34.4,-85.0,0.28055087186641114
Beaver Creek Solar:PV,Solar,183.0,,Studies Undergoing,0.052,33.08354,-83.206182,2/1/2029,,237.9,or:generator:441583,,12.3708,2029,33.5,-83.2,0.4165058807796122
SRP:Cluster 24:Q2415:PV,Solar,300.0,,Studies Undergoing,0.095,33.351413,-112.860233,5/1/2029,,390.0,or:generator:441590,,37.05,2029,33.5,-112.9,0.15381648435067255
SR Bacon III: BACN3,Solar,100.0,Silicon Ranch,Pre-Study,0.048,31.511392,-82.33683,9/1/2029,,130.0,or:generator:441600,,6.24,2029,31.7,-82.3,0.1921703061453567
Arizona Public Service:SP111:PV,Solar,192.0,,Studies Undergoing,0.191,32.873426,-111.748183,5/1/2029,,249.6,or:generator:441629,,47.6736,2029,32.6,-112.0,0.37171706843377755
SRP:Cluster 24:Q2412:PV,Solar,411.0,,Studies Undergoing,0.01,34.57172,-109.272664,5/1/2029,,534.3,or:generator:441632,,5.343,2029,34.4,-109.3,0.1738821879779516
Pelham Solar:PV,Solar,120.0,,Studies Undergoing,0.143,30.839169,-82.007885,5/1/2029,,156.0,or:generator:441640,,22.308,2029,30.8,-82.3,0.2947293398798246
Lake Whitney Solar: 4670,Solar,150.0,NextEra Energy Resources,Pre-Study,0.054,31.837644,-97.39844,4/1/2029,,195.0,or:generator:441825,,10.53,2029,31.7,-97.6,0.24407438279344415
GEN-2024-007,Solar,80.0,,Studies Undergoing,0.015,38.0934,-98.5025,4/1/2032,,104.0,or:generator:442007,,1.56,2032,38.0,-98.5,0.09343345225346472
Daystar Solar,Solar,150.0,Valor Infrastructure Partners,Studies Undergoing,0.225,28.81011,-97.747448,10/1/2028,,195.0,or:generator:442053,,43.875,2028,29.0,-97.6,0.24041448542881672
Sunrose Renewable Energy: SNRSE,Solar,300.0,Vesper Energy,Studies Undergoing,0.225,29.632927,-96.077572,12/1/2029,,390.0,or:generator:442056,,87.75,2029,29.9,-95.8,0.3851937207600917
Tumbleweed Solar,Solar,614.0,Hecate Energy,Studies Undergoing,0.054,32.648232,-101.404922,4/1/2029,,798.2,or:generator:442062,,43.1028,2029,32.6,-101.2,0.21052161862383242
Maddox Solar,Solar,101.3,Modern Energy,Studies Undergoing,0.225,33.506903,-96.589886,10/1/2028,,131.7,or:generator:442068,,29.6325,2028,33.5,-96.7,0.11033016090353126
Anawa La Solar,Solar,93.3,"EIA Properties, Ltd.",Studies Undergoing,0.054,26.409172,-98.574451,4/1/2029,,121.3,or:generator:442070,,6.5502,2029,26.3,-98.5,0.13214188202458615
Solheim Solar,Solar,108.7,Strata Clean Energy,Studies Undergoing,0.225,32.198812,-97.811859,10/1/2028,,141.3,or:generator:442074,,31.7925,2028,32.6,-97.6,0.4536915772030659
Silverton Solar,Solar,410.0,NextEra Energy Resources,Studies Undergoing,0.09,34.430985,-101.353892,7/1/2029,,533.0,or:generator:442105,,47.97,2029,34.4,-101.2,0.1569803105137704
PacifiCorp:734:PV,Solar,102.3,"Aurora Solar, LLC",IA Executed,0.7,44.225021,-120.932472,9/1/2028,,133.0,or:generator:442132,,93.1,2028,44.3,-121.0,0.10090530821021898
RC Solar,Solar,80.0,rPlus Energies,IA Executed,0.7,39.57679,-110.77273,9/1/2028,,104.0,or:generator:442166,,72.8,2028,39.8,-111.1,0.39614183949691134
JEA:JEA-Q011:PV,Solar,75.0,,Studies Undergoing,0.127,30.490418,-81.477854,5/1/2029,,97.5,or:generator:442171,,12.3825,2029,30.8,-81.4,0.3192213339361886
PacifiCorp:815:PV,Solar,20.0,Invenergy,IA Executed,0.7,39.348488,-110.860256,9/1/2028,,26.0,or:generator:442213,,18.2,2028,38.9,-111.1,0.508545643654528
Dino Solar 1: PV,Solar,80.0,Enyo Energy,IA Executed,0.7,42.844577,-106.380216,9/1/2028,,104.0,or:generator:442219,,72.8,2028,42.5,-106.6,0.4087032121050632
Louisville Gas & Electric Co:LGE-GIS-2024-004:PV,Solar,22.0,,IA Executed,0.7,37.818106,-85.426553,10/1/2028,,28.6,or:generator:442243,,20.02,2028,38.0,-85.0,0.4637163885878938
JEA:JEA-Q012:PV,Solar,75.0,,Studies Undergoing,0.127,30.378613,-81.603993,5/1/2029,,97.5,or:generator:442246,,12.3825,2029,30.8,-81.4,0.4681667948690917
PacifiCorp:666:PV,Solar,2.0,"Sunthurst Energy, LLC",IA Executed,0.7,45.589024,-118.668359,9/1/2028,,2.6,or:generator:442267,,1.82,2028,45.2,-118.3,0.535749965428835
PacifiCorp:443:PV,Solar,34.6,"Ponderosa Solar, LLC",IA Executed,0.7,44.225828,-120.932473,9/1/2028,,44.9,or:generator:442287,,31.43,2028,44.3,-121.0,0.10030643704667895
Dino Solar 4: PV,Solar,30.0,Enyo Energy,IA Executed,0.7,42.872095,-106.360115,9/1/2028,,39.0,or:generator:442289,,27.3,2028,42.5,-106.6,0.4427183102718948
PacifiCorp:C021:PV,Solar,800.0,,Studies Undergoing,0.032,45.899979,-106.610362,5/1/2029,,1040.0,or:generator:442294,,33.28,2029,46.1,-106.6,0.2002892195925678
PacifiCorp:OCS086:PV,Solar,1.0,,Studies Undergoing,0.01,42.667085,-122.794599,5/1/2029,,1.3,or:generator:442316,,0.013,2029,42.5,-122.8,0.16717227050560737
Stonewall Solar: RIC92,Solar,60.2,RIC Energy,Studies Undergoing,0.225,33.174177,-100.2308,1/1/2029,,78.3,or:generator:442388,,17.6175,2029,33.5,-100.3,0.33309047919296514
Callan Solar: RIC93,Solar,90.0,RIC Energy,Studies Undergoing,0.054,30.990928,-99.60118,4/1/2029,,117.0,or:generator:442469,,6.318,2029,30.8,-99.4,0.2773569786105936
PacifiCorp:OCS087:PV,Solar,3.0,,Studies Undergoing,0.095,42.966589,-123.353928,5/1/2029,,3.9,or:generator:442525,,0.3705,2029,43.4,-123.7,0.5546268331995885
PacifiCorp:789:PV,Solar,74.9,PacifiCorp,IA Executed,0.7,43.01819,-108.410132,9/1/2028,,97.4,or:generator:442526,,68.18,2028,43.4,-108.4,0.3819444115627314
Hayden 2A:PV,Solar,80.0,"Ecoplexus, Inc",IA Executed,0.7,42.343249,-122.820049,9/1/2028,,104.0,or:generator:442565,,72.8,2028,42.5,-122.8,0.15802796715138737
Black Rock:PV,Solar,94.0,BayWa r.e.,IA Executed,0.7,46.555212,-120.488067,9/1/2028,,122.2,or:generator:442586,,85.54,2028,47.0,-120.1,0.5902815950315642
Fremont Solar: PV1,Solar,99.0,Longroad Energy,IA Executed,0.7,37.9789,-112.7761,9/1/2028,,128.7,or:generator:442613,,90.09,2028,38.0,-112.9,0.1256838096176329
PacifiCorp:1045:PV,Solar,3.0,,IA Executed,0.7,45.674388,-118.824482,9/1/2028,,3.9,or:generator:442660,,2.73,2028,46.1,-119.2,0.5675908234529523
Alisa Solar Energy Complex 2 - PV,Solar,500.0,Balanced Rock Power,Studies Undergoing,0.076,32.953701,-113.488419,6/1/2030,,650.0,or:generator:442687,,49.4,2030,32.6,-113.8,0.4713672845690535
GEN-2024-SR7,Solar,200.0,Balanced Rock Power,Studies Undergoing,0.43,36.544444,-100.885556,1/1/2032,,260.0,or:generator:442691,,111.8,2032,36.2,-101.2,0.4663868547375694
SouthernCompany:IC-1243:PV,Solar,200.0,,Studies Undergoing,0.036,30.928145,-89.721235,5/1/2029,,260.0,or:generator:442752,,9.36,2029,30.8,-89.5,0.2556678827111393
SouthernCompany:IC-1277:PV,Solar,150.0,,Pre-Study,0.016,31.442159,-87.477994,9/1/2029,,195.0,or:generator:442776,,3.12,2029,31.7,-87.7,0.3402479174322789
WAPA:2024-G4:PV,Solar,550.0,,Studies Undergoing,0.159,34.908203,-114.454971,5/1/2029,,715.0,or:generator:442810,,113.685,2029,35.3,-114.7,0.46210832068899027
SouthernCompany:IC-1278:PV,Solar,150.0,,Pre-Study,0.016,31.442039,-87.490574,9/1/2029,,195.0,or:generator:442907,,3.12,2029,31.7,-87.7,0.33226966006092434
SouthernCompany:IC-1242:PV,Solar,100.0,,Studies Undergoing,0.032,32.45332,-86.901535,8/1/2029,,130.0,or:generator:442942,,4.16,2029,32.6,-86.8,0.1783938861760702
WAPA:2024-G3:PV,Solar,260.0,,Studies Undergoing,0.095,33.947058,-113.532813,5/1/2029,,338.0,or:generator:442953,,32.11,2029,33.5,-113.8,0.5208164247918787
CIPCO:77:PV,Solar,70.0,,Studies Undergoing,0.082,42.073902,-93.687592,7/1/2030,,91.0,or:generator:442969,,7.462,2030,42.5,-94.0,0.5283542978608254
CIPCO:78:PV,Solar,50.0,,Studies Undergoing,0.082,41.76024,-90.99517,7/1/2030,,65.0,or:generator:443023,,5.33,2030,41.6,-91.3,0.34438087417857255
Bonneville:G1066:PV,Solar,1.0,,Studies Undergoing,0.191,44.938239,-123.08581,5/1/2029,,0.0,or:generator:443029,,0.0,2029,45.2,-122.8,0.38756441686640786
Jenna Eco-Electric Solar,Solar,576.3,Global Clean Energy Holdings Inc.,IA Executed,0.8,32.538926,-100.68098,11/1/2028,,749.2,or:generator:443143,,599.36,2028,32.6,-100.3,0.3858442611676462
Silver Dollar Solar,Solar,302.0,Enel Green Power,Studies Undergoing,0.054,31.816276,-96.052451,4/1/2029,,392.6,or:generator:443167,,21.2004,2029,31.7,-95.8,0.2779417485319608
Lazy Frog Solar SLF,Solar,100.4,Heelstone Energy,Studies Undergoing,0.225,33.234959,-95.254789,10/1/2028,,130.5,or:generator:443170,,29.3625,2028,33.5,-94.9,0.44285659778532804
Raghorn Solar SLF,Solar,92.0,Birch Creek Development,Studies Undergoing,0.054,27.744485,-98.243074,4/1/2029,,119.6,or:generator:443171,,6.4584,2029,28.1,-98.5,0.4386363923581854
Sayle Solar SLF,Solar,122.4,Edna Solar LLC,Studies Undergoing,0.054,29.006735,-96.633746,4/1/2029,,159.1,or:generator:443172,,8.5914,2029,29.0,-96.7,0.06659544084244866
Mud Cat Solar SLF,Solar,101.0,Heelstone Energy,Studies Undergoing,0.054,33.514509,-95.344564,4/1/2029,,131.3,or:generator:443180,,7.0902,2029,33.5,-94.9,0.44480069826496416
Skeeter Solar,Solar,251.0,Pine Gate Renewables,Studies Undergoing,0.225,32.46704,-100.222353,12/1/2028,,326.3,or:generator:443193,,73.4175,2028,32.6,-100.3,0.15397213452115596
Roadrunner Energy Farm:PV,Solar,1.0,RAI Energy,Pre-Study,0.024,40.190243,-103.570918,9/1/2029,,1.3,or:generator:443216,,0.0312,2029,39.8,-103.9,0.5104748395102385
Public Service Co of Colorado:GI-2024-05:PV,Solar,400.0,,Studies Undergoing,0.08,38.854124,-104.731946,5/1/2029,,520.0,or:generator:443223,,41.6,2029,38.9,-104.8,0.0820728596553116
Public Service Co of Colorado:GI-2024-03:PV,Solar,150.0,,Studies Undergoing,0.08,40.212597,-103.669674,5/1/2029,,195.0,or:generator:443224,,15.6,2029,39.8,-103.9,0.47253185150316235
Public Service Co of Colorado:GI-2024-11:PV,Solar,1.0,,Pre-Study,0.119,38.50035,-106.093673,9/1/2029,,1.3,or:generator:443227,,0.1547,2029,38.9,-105.7,0.5609799937867617
Public Service Co of Colorado:GI-2024-19:PV,Solar,1.0,,Pre-Study,0.024,39.177832,-103.853126,9/1/2029,,1.3,or:generator:443233,,0.0312,2029,38.9,-103.9,0.2817583931314243
Public Service Co of Colorado:GI-2024-04:PV,Solar,100.0,,Studies Undergoing,0.08,38.386144,-104.633272,5/1/2029,,130.0,or:generator:443234,,10.4,2029,38.0,-104.8,0.4206012538259944
Public Service Co of Colorado:GI-2024-01:PV,Solar,199.0,,Pre-Study,0.024,40.245094,-104.874687,9/1/2029,,258.7,or:generator:443235,,6.2088,2029,39.8,-104.8,0.4513167588346389
Public Service Co of Colorado:GI-2024-16:PV,Solar,1.0,,Pre-Study,0.024,38.264826,-104.224347,9/1/2029,,1.3,or:generator:443241,,0.0312,2029,38.0,-103.9,0.4187287746083285
Public Service Co of Colorado:GI-2024-15:PV,Solar,1.0,,Pre-Study,0.01,37.370115,-105.956655,9/1/2029,,1.3,or:generator:443242,,0.013,2029,37.1,-105.7,0.37260421662938253
Public Service Co of Colorado:GI-2024-07:PV,Solar,1.0,,Pre-Study,0.024,38.2113,-104.576302,9/1/2029,,1.3,or:generator:443243,,0.0312,2029,38.0,-104.8,0.3077149414701861
Public Service Co of Colorado:GI-2024-20:PV,Solar,1.0,,Pre-Study,0.024,39.167352,-103.848206,9/1/2029,,1.3,or:generator:443245,,0.0312,2029,38.9,-103.9,0.27232280539830195
Public Service Co of Colorado:GI-2024-02:PV,Solar,199.0,,Pre-Study,0.024,40.245094,-104.874687,9/1/2029,,258.7,or:generator:443247,,6.2088,2029,39.8,-104.8,0.4513167588346389
Public Service Co of Colorado:GI-2024-14:PV,Solar,1.0,,Pre-Study,0.024,38.255676,-104.223907,9/1/2029,,1.3,or:generator:443253,,0.0312,2029,38.0,-103.9,0.41265719625979497
Independence Solar,Solar,120.0,RWE Renewables,Studies Undergoing,0.242,30.573331,-90.529044,5/1/2030,,156.0,or:generator:443304,,37.752,2030,30.8,-90.4,0.26082789248276106
J3552,Solar,112.0,,Pre-Study,0.052,44.965094,-94.277,9/1/2031,,145.6,or:generator:443305,,7.5712,2031,45.2,-94.0,0.3631939273115695
J3439,Solar,72.0,,Pre-Study,0.052,45.41097,-93.59284,9/1/2031,,93.6,or:generator:443308,,4.8672,2031,45.2,-94.0,0.45857126654425495
J3762,Solar,430.0,Doral Renewables,Pre-Study,0.052,46.69644,-96.378431,9/1/2031,,559.0,or:generator:443313,,29.068,2031,47.0,-96.7,0.4422163445204126
J3619,Solar,150.0,,Pre-Study,0.026,35.607489,-89.936751,9/1/2031,,195.0,or:generator:443329,,5.07,2031,35.3,-89.5,0.534135676698349
J3287,Solar,110.0,,Pre-Study,0.138,43.837914,-85.425816,9/1/2031,,143.0,or:generator:443343,,19.734,2031,43.4,-85.0,0.6108092478441999
J3184,Solar,145.0,,Studies Undergoing,0.254,38.482182,-89.955155,3/1/2030,,188.5,or:generator:443344,,47.879,2030,38.9,-90.4,0.6102941546082497
J3419,Solar,150.0,,Pre-Study,0.138,43.851966,-82.682552,9/1/2031,,195.0,or:generator:443367,,26.91,2031,44.3,-82.3,0.5891353816059623
J3283,Solar,100.0,,Pre-Study,0.164,44.562114,-85.50585,9/1/2031,,130.0,or:generator:443369,,21.32,2031,44.3,-85.9,0.4733476222566353
J3732,Solar,175.0,,Pre-Study,0.087,37.752429,-88.674694,9/1/2031,,227.5,or:generator:443372,,19.7925,2031,38.0,-88.6,0.2585934911729248
J3498,Solar,250.0,,Pre-Study,0.173,40.898825,-90.062856,9/1/2031,,325.0,or:generator:443377,,56.225,2031,40.7,-90.4,0.3914044677325566
J3686,Solar,190.0,,Pre-Study,0.173,39.549179,-89.498319,9/1/2031,,247.0,or:generator:443382,,42.731,2031,39.8,-89.5,0.2508266329598941
J2302,Solar,400.0,,IA Executed,0.409,30.730117,-90.690536,5/1/2028,,520.0,or:generator:443383,,212.68,2028,30.8,-90.4,0.29882235690288234
J3466,Solar,100.0,,Pre-Study,0.164,43.9795,-88.63271,9/1/2031,,130.0,or:generator:443389,,21.32,2031,44.3,-88.6,0.3221648554699872
J3522,Solar,200.0,,Pre-Study,0.052,46.950945,-97.075935,9/1/2031,,260.0,or:generator:443397,,13.52,2031,47.0,-96.7,0.37912203477244505
El Paso Electric Co:LG-24-3-10:PV,Solar,100.0,,IA Executed,0.7,32.468689,-107.926184,9/1/2028,,130.0,or:generator:443399,,91.0,2028,32.6,-108.4,0.49167487283468164
J3758,Solar,300.0,,Pre-Study,0.087,39.869631,-92.619586,9/1/2031,,390.0,or:generator:443405,,33.93,2031,39.8,-92.2,0.4253244497521818
J3481,Solar,100.0,,Pre-Study,0.026,34.273808,-92.22318,9/1/2031,,130.0,or:generator:443437,,3.38,2031,34.4,-92.2,0.12830328625564835
J3449,Solar,200.0,,Pre-Study,0.026,35.203669,-92.870783,9/1/2031,,260.0,or:generator:443444,,6.76,2031,35.3,-93.1,0.24863647087665133
Tennessee Valley Authority:609:PV,Solar,96.0,,Studies Undergoing,0.095,37.134199,-88.747263,5/1/2029,,124.8,or:generator:443464,,11.856,2029,37.1,-88.6,0.15118188638194344
J3679,Solar,149.0,,Pre-Study,0.154,41.536045,-86.637983,9/1/2031,,193.7,or:generator:443465,,29.8298,2031,41.6,-86.8,0.17418309422558004
J3723,Solar,300.0,,Pre-Study,0.164,44.524747,-85.771683,9/1/2031,,390.0,or:generator:443468,,63.96,2031,44.3,-85.9,0.2587981191933257
J3256,Solar,200.0,,Pre-Study,0.173,39.4732,-87.927113,9/1/2031,,260.0,or:generator:443474,,44.98,2031,39.8,-87.7,0.3979680323455646
J3286,Solar,200.0,,Pre-Study,0.138,43.171472,-82.549611,9/1/2031,,260.0,or:generator:443477,,35.88,2031,43.4,-82.3,0.33842384387776153
J3722,Solar,150.0,,Pre-Study,0.138,41.938494,-84.803891,9/1/2031,,195.0,or:generator:443483,,26.91,2031,41.6,-85.0,0.3911993454966417
J3382,Solar,171.0,,Pre-Study,0.173,40.224537,-88.432149,9/1/2031,,222.3,or:generator:443497,,38.4579,2031,39.8,-88.6,0.45651464661059926
J3342,Solar,180.0,,Pre-Study,0.173,39.998287,-87.826251,9/1/2031,,234.0,or:generator:443506,,40.482,2031,39.8,-87.7,0.23506818025840778
J3451,Solar,120.0,,Pre-Study,0.138,44.633639,-83.462917,9/1/2031,,156.0,or:generator:443518,,21.528,2031,44.3,-83.2,0.4247826870412732
J3254,Solar,175.0,,Pre-Study,0.087,37.237208,-89.119445,9/1/2031,,227.5,or:generator:443523,,19.7925,2031,37.1,-89.5,0.40453447725626696
J3733,Solar,150.0,,Pre-Study,0.154,38.275931,-87.317456,9/1/2031,,195.0,or:generator:443527,,30.03,2031,38.0,-87.7,0.4716755544831603
J3495,Solar,220.0,,Pre-Study,0.154,39.086,-87.063,9/1/2031,,286.0,or:generator:443530,,44.044,2031,38.9,-86.8,0.3221257518423554
J3399,Solar,300.0,,Pre-Study,0.052,44.619789,-92.758537,9/1/2031,,390.0,or:generator:443535,,20.28,2031,44.3,-93.1,0.46782687491206987
J3653,Solar,80.0,,Pre-Study,0.138,42.27548,-83.62825,9/1/2031,,104.0,or:generator:443546,,14.352,2031,42.5,-83.2,0.48353623742175916
J3529,Solar,64.0,,Pre-Study,0.052,47.460775,-95.995158,9/1/2031,,83.2,or:generator:443548,,4.3264,2031,47.9,-95.8,0.48063005065122893
Newman Buffer Generation Project:PV,Solar,100.0,El Paso Electric Co,IA Executed,0.7,31.990751,-106.434897,9/1/2028,,130.0,or:generator:443549,,91.0,2028,31.7,-106.6,0.3343578092552888
Zydeco Solar:PV,Solar,100.0,Recurrent Energy,IA Executed,0.4,30.845005,-92.261833,1/1/2029,,130.0,or:generator:443551,,52.0,2029,30.8,-92.2,0.07647725095738668
J3591,Solar,400.0,,Pre-Study,0.074,30.74865,-90.816689,9/1/2031,,520.0,or:generator:443570,,38.48,2031,30.8,-90.4,0.41984109520268786
J3731,Solar,160.0,,Pre-Study,0.154,38.802385,-87.308658,9/1/2031,,208.0,or:generator:443575,,32.032,2031,38.9,-87.7,0.4033326780574646
J3473,Solar,150.0,,Pre-Study,0.138,43.702153,-83.964208,9/1/2031,,195.0,or:generator:443576,,26.91,2031,43.4,-84.1,0.3312640980743327
J3379,Solar,100.0,,Pre-Study,0.087,37.329897,-88.865378,9/1/2031,,130.0,or:generator:443579,,11.31,2031,37.1,-88.6,0.3511098310970617
J3719,Solar,200.0,,Pre-Study,0.154,40.721858,-86.065572,9/1/2031,,260.0,or:generator:443583,,40.04,2031,40.7,-85.9,0.16700856070273434
J3781,Solar,150.0,,Pre-Study,0.074,30.330277,-93.003413,9/1/2031,,195.0,or:generator:443592,,14.43,2031,29.9,-93.1,0.4409845182067054
J2142,Solar,150.0,,Studies Undergoing,0.083,40.271699,-92.451771,3/1/2030,,195.0,or:generator:443598,,16.185,2030,40.7,-92.2,0.4968202723742253
J3231,Solar,100.0,,Studies Undergoing,0.01,31.180648,-90.968767,9/1/2030,,130.0,or:generator:443600,,1.3,2030,30.8,-91.3,0.5045871581728958
J3685,Solar,100.0,,Pre-Study,0.087,39.545174,-91.023388,9/1/2031,,130.0,or:generator:443604,,11.31,2031,39.8,-91.3,0.3760990412378063
J3418,Solar,220.0,,Pre-Study,0.173,39.561,-89.617,9/1/2031,,286.0,or:generator:443613,,49.478,2031,39.8,-89.5,0.26610148440021847
J3464,Solar,200.0,,Pre-Study,0.035,42.0853,-93.44566,9/1/2031,,260.0,or:generator:443614,,9.1,2031,42.5,-93.1,0.5398675074497532
Cheyenne Light Fuel and Power Transmission:CLPT G29:PV,Solar,75.0,,Pre-Study,0.032,41.165834,-104.778986,9/1/2029,,97.5,or:generator:443617,,3.12,2029,41.6,-104.8,0.43467425015982236
J3461,Solar,156.0,,Pre-Study,0.035,41.359048,-91.312986,9/1/2031,,202.8,or:generator:443620,,7.098,2031,41.6,-91.3,0.24130168358302015
J2773,Solar,100.0,,Studies Undergoing,0.01,35.517358,-91.03182,9/1/2030,,130.0,or:generator:443624,,1.3,2030,35.3,-91.3,0.3452028571202771
J3436,Solar,200.0,,Pre-Study,0.035,39.956024,-93.867048,9/1/2031,,260.0,or:generator:443673,,9.1,2031,39.8,-94.0,0.20498712857153126
J3545,Solar,200.0,,Pre-Study,0.138,43.01274,-84.964235,9/1/2031,,260.0,or:generator:443674,,35.88,2031,43.4,-85.0,0.3889080133206284
J3811,Solar,200.0,,Pre-Study,0.173,38.763406,-88.661301,9/1/2031,,260.0,or:generator:443677,,44.98,2031,38.9,-88.6,0.14971884796844628
J3477,Solar,200.0,,Pre-Study,0.035,42.085,-94.649,9/1/2031,,260.0,or:generator:443679,,9.1,2031,42.5,-94.9,0.48500103092674113
J3532,Solar,500.0,,Pre-Study,0.052,48.949404,-95.440514,9/1/2031,,650.0,or:generator:443691,,33.8,2031,48.8,-95.8,0.3892964672482966
J3724,Solar,132.0,,Pre-Study,0.154,39.527338,-87.473,9/1/2031,,171.6,or:generator:443701,,26.4264,2031,39.8,-87.7,0.35478664890889006
J3590,Solar,75.0,,Pre-Study,0.069,33.16667,-90.55398,9/1/2031,,97.5,or:generator:443721,,6.7275,2031,33.5,-90.4,0.36717670037734507
J3792,Solar,125.0,,Pre-Study,0.138,43.357399,-84.739403,9/1/2031,,162.5,or:generator:443736,,22.425,2031,43.4,-85.0,0.26405613344514833
J3611,Solar,140.0,,Pre-Study,0.087,38.051617,-88.43333,9/1/2031,,182.0,or:generator:443744,,15.834,2031,38.0,-88.6,0.17447980854241787
J3470,Solar,100.0,,Pre-Study,0.138,43.60648,-83.264335,9/1/2031,,130.0,or:generator:443745,,17.94,2031,43.4,-83.2,0.21627062358304608
J3442,Solar,156.0,,Pre-Study,0.087,37.02806,-89.6841,9/1/2031,,202.8,or:generator:443747,,17.6436,2031,37.1,-89.5,0.19765670643820815
J3528,Solar,225.0,,Pre-Study,0.173,39.039394,-88.269553,9/1/2031,,292.5,or:generator:443789,,50.6025,2031,38.9,-88.6,0.35864454135675305
J3674,Solar,100.0,,Pre-Study,0.173,38.965368,-88.18956,9/1/2031,,130.0,or:generator:443792,,22.49,2031,38.9,-88.6,0.4156127633073786
J3539,Solar,116.9,,Pre-Study,0.138,44.8409,-83.5014,9/1/2031,,152.0,or:generator:443793,,20.976,2031,45.2,-83.2,0.46882274902142307
